name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
Mercedes_Benz_C_180_T_Kompressor_Automatik_Elegance,privat,7600,test,kombi,2004,automatik,143,c_klasse,150000,12,benzin,mercedes_benz,nein,27777,Mercedes_Benz_C_180_T_Kompressor_Automatik_Elegance,privat
Volkswagen_Golf_Variant_1.4_TSI_DSG_Highline_Xenon_Panorama,privat,13499,control,kombi,2010,automatik,160,golf,60000,4,benzin,volkswagen,nein,4107,Volkswagen_Golf_Variant_1.4_TSI_DSG_Highline_Xenon_Panorama,privat
Daihatsu_Cuore_1.0_Top,privat,1490,test,kleinwagen,2007,manuell,58,cuore,150000,3,benzin,daihatsu,nein,44145,Daihatsu_Cuore_1.0_Top,privat
Volkswagen_Golf_1.4_Tour,privat,5500,test,limousine,2007,manuell,80,golf,125000,7,benzin,volkswagen,nein,31246,Volkswagen_Golf_1.4_Tour,privat
BMW_318i,privat,2350,control,limousine,2003,manuell,143,3er,150000,4,benzin,bmw,nein,65558,BMW_318i,privat
Ford_C_Max,privat,3000,control,,2016,manuell,0,c_max,150000,3,diesel,ford,,16348,Ford_C_Max,privat
VW_golf_1_4_4_tuer,privat,1950,control,,2017,manuell,0,,150000,7,benzin,volkswagen,nein,70376,VW_golf_1_4_4_tuer,privat
Ford_S_Max_2.0_TDCi_DPF_Aut._Trend,privat,6350,control,bus,2009,automatik,140,s_max,150000,10,diesel,ford,nein,45699,Ford_S_Max_2.0_TDCi_DPF_Aut._Trend,privat
Mazda_Premacy_1.9_TÜV_NEU,privat,750,control,bus,1999,manuell,101,andere,150000,12,benzin,mazda,nein,55128,Mazda_Premacy_1.9_TÜV_NEU,privat
Opel_Vectra_1_6,privat,1500,control,limousine,1998,automatik,101,vectra,150000,8,benzin,opel,nein,44809,Opel_Vectra_1_7,privat
Audi_A4_1.8_T_quattro,privat,8500,test,limousine,2003,manuell,300,a4,150000,3,benzin,audi,nein,18573,Audi_A4_1.8_T_quattro,privat
Audi_A6Mit_AHK,privat,4300,control,kombi,2003,automatik,179,a6,150000,5,,audi,,21149,Audi_A6Mit_AHK,privat
Fiat_Marea_100_16V_Weekend_SX,privat,850,control,kombi,2001,manuell,103,andere,125000,3,benzin,fiat,nein,20146,Fiat_Marea_100_16V_Weekend_SX,privat
Mercedes_Benz_A_160_Blue_Efficiency,privat,6700,test,limousine,2009,manuell,95,a_klasse,70000,10,benzin,mercedes_benz,nein,74235,Mercedes_Benz_A_160_Blue_Efficiency,privat
Audi_A3,privat,29980,control,limousine,2013,manuell,150,a3,50000,9,diesel,audi,nein,59846,Audi_A4,privat
Opel_Corsa_1.2_16V___2_HAND__KLIMA__8_FACH_TÜV_NEU!!!,privat,2238,control,kleinwagen,2003,manuell,75,corsa,125000,5,benzin,opel,nein,1067,Opel_Corsa_1.2_16V___2_HAND__KLIMA__8_FACH_TÜV_NEU!!!,privat
Bmw_e36_316i_compact_viel_neu....,privat,250,test,kleinwagen,1994,manuell,102,3er,150000,0,benzin,bmw,,52393,Bmw_e36_316i_compact_viel_neu....,privat
BMW_coupe,privat,3350,test,coupe,1997,manuell,170,3er,150000,11,benzin,bmw,nein,83024,BMW_coupe,privat
Renault_Modus_1.5_dCi_Bj_2005__220000_km_TÜV_NEU,privat,2000,control,bus,2005,manuell,86,modus,150000,6,diesel,renault,nein,13439,Renault_Modus_1.5_dCi_Bj_2005__220000_km_TÜV_NEU,privat
Top_gepflegter_Audi_A6_Avant_S_Line_2.0_TDI_/_AHK_Standheizung,privat,14500,test,kombi,2007,manuell,140,a6,100000,3,diesel,audi,nein,94060,Top_gepflegter_Audi_A6_Avant_S_Line_2.0_TDI_/_AHK_Standheizung,privat
Audi_A2_1.4__TÜV+_Zahnriemen_NEU,privat,4199,control,kleinwagen,2002,manuell,75,a2,150000,1,benzin,audi,nein,56235,Audi_A2_1.4__TÜV+_Zahnriemen_NEU,privat
SEAT_Ibiza__TÜV_neu_nichtraucher__scheckheft_gepflegt__23500_km,privat,6999,control,kleinwagen,2009,manuell,85,ibiza,30000,4,benzin,seat,nein,1744,SEAT_Ibiza__TÜV_neu_nichtraucher__scheckheft_gepflegt__23500_km,privat
VW_Polo_1.2_Trendline_Klima/_Scheckheftgepflegt/_TÜV_NEU,privat,4490,test,kleinwagen,2008,manuell,60,polo,100000,11,benzin,volkswagen,nein,1993,VW_Polo_1.2_Trendline_Klima/_Scheckheftgepflegt/_TÜV_NEU,privat
BMW_X6_xDrive30d_M_Sportpaket_Garantie_bis_2018,privat,43900,test,limousine,2013,automatik,245,x_reihe,40000,4,diesel,bmw,nein,50859,BMW_X6_xDrive30d_M_Sportpaket_Garantie_bis_2019,privat
Audi_A5_Cabrio_1.8_TFSI,privat,21950,test,cabrio,2010,manuell,160,a5,90000,5,benzin,audi,nein,65474,Audi_A5_Cabrio_1.8_TFSI,privat
Mazda_323_Sporty,privat,1200,control,kleinwagen,2002,manuell,90,3_reihe,150000,4,benzin,mazda,,6132,Mazda_323_Sporty,privat
Mercedes_Benz_E_220_T_CDI_Automatik_Classic,privat,8100,control,kombi,2004,automatik,150,e_klasse,150000,3,diesel,mercedes_benz,nein,76872,Mercedes_Benz_E_220_T_CDI_Automatik_Classic,privat
BMW_530i_Touring,privat,12650,control,kombi,2006,manuell,258,5er,150000,6,benzin,bmw,nein,96114,BMW_530i_Touring,privat
Solides_Auto,privat,2400,test,kombi,1997,manuell,125,passat,150000,7,benzin,volkswagen,nein,88161,Solides_Auto,privat
Seat_Ibiza_weiss_sparsam_8_fach_bereift,privat,5250,control,,2017,manuell,84,ibiza,70000,4,,seat,nein,99762,Seat_Ibiza_weiss_sparsam_8_fach_bereift,privat
Audi_A3_1.8_TFSI_Ambition_S_Line_Xenon,privat,14500,control,limousine,2009,manuell,160,a3,70000,3,benzin,audi,,73525,Audi_A3_1.8_TFSI_Ambition_S_Line_Xenon,privat
Peugeot_206_cc,privat,1950,control,,2016,manuell,0,2_reihe,150000,10,benzin,peugeot,nein,44141,Peugeot_206_cc,privat
Tausche_BMW_top_Zustand,privat,0,test,,2016,automatik,197,3er,150000,12,diesel,bmw,nein,99867,Tausche_BMW_top_Zustand,privat
Mercedes_Benz_E350_CGI_Coupé_AMG_|_LEDER_|_SCHIEBEDACH_|_TÜV,privat,24900,test,coupe,2009,automatik,292,e_klasse,125000,6,benzin,mercedes_benz,nein,30453,Mercedes_Benz_E350_CGI_Coupé_AMG_|_LEDER_|_SCHIEBEDACH_|_TÜV,privat
Volkswagen_Golf_Plus_1.9_TDI,privat,4300,test,limousine,2007,manuell,90,golf,150000,2,diesel,volkswagen,nein,60486,Volkswagen_Golf_Plus_1.9_TDI,privat
Smart_smart_fortwo_coupe,privat,2250,control,kleinwagen,2006,,61,fortwo,80000,11,benzin,smart,nein,66907,Smart_smart_fortwo_coupe,privat
Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat,10550,test,kombi,2008,manuell,143,a4,125000,9,diesel,audi,nein,65549,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat
Seat_Ibiza,privat,200,test,kleinwagen,1995,manuell,60,ibiza,150000,10,benzin,seat,nein,14542,Seat_Ibiza,privat
BMW_E30_316_318_320_325_GESUCHT,privat,0,control,,1990,,0,3er,5000,0,,bmw,,59073,BMW_E30_316_318_320_325_GESUCHT,privat
Audi_A6_2.0_TFSI,privat,11500,control,limousine,2010,manuell,170,a6,150000,1,benzin,audi,nein,4275,Audi_A6_2.0_TFSI,privat
OPEL_Vectra_B_Kombi_2.0_DTI_mit_AHK,privat,890,control,kombi,2002,manuell,101,vectra,150000,4,diesel,opel,,82054,OPEL_Vectra_B_Kombi_2.0_DTI_mit_AHK,privat
Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic,privat,20500,control,cabrio,2009,automatik,239,a5,150000,4,diesel,audi,nein,83735,Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic,privat
Alfa_Romeo_147_1.6_Twin_Spark,privat,2990,test,limousine,2006,manuell,105,147,150000,6,benzin,alfa_romeo,nein,74912,Alfa_Romeo_147_1.6_Twin_Spark,privat
MERCEDES_BENZ_C_200_T_CDI_AVANTGARDE,privat,9600,test,kombi,2008,manuell,136,c_klasse,150000,8,diesel,mercedes_benz,nein,14513,MERCEDES_BENZ_C_200_T_CDI_AVANTGARDE,privat
Opel_Corsa_City,privat,1099,test,kleinwagen,1995,manuell,45,corsa,30000,10,benzin,opel,nein,15732,Opel_Corsa_City,privat
Opel_Astra_1.6,privat,1700,control,limousine,2000,manuell,75,astra,100000,5,benzin,opel,nein,82110,Opel_Astra_1.7,privat
Unfallwagen/Totalschaden,privat,0,control,,2000,manuell,0,,150000,0,,audi,ja,72514,Unfallwagen/Totalschaden,privat
Expert_Kasten_geschlossen,privat,4760,test,andere,2008,manuell,98,andere,150000,3,diesel,peugeot,ja,1809,Expert_Kasten_geschlossen,privat
Ford_Galaxy_2.0_TDCI_Trend_EZ_04.12_Anhaengerkupplung,privat,16500,test,bus,2012,manuell,140,galaxy,80000,4,diesel,ford,nein,59590,Ford_Galaxy_2.0_TDCI_Trend_EZ_04.12_Anhaengerkupplung,privat
Audi_TT_Coupe_1.8_T,privat,5300,control,coupe,1999,manuell,179,tt,125000,3,benzin,audi,nein,55450,Audi_TT_Coupe_1.8_T,privat
Citroen_C3__TÜV_neu_Benzin__109_PS_1_6i_2003_Automatik,privat,3555,control,kleinwagen,2003,automatik,109,c3,100000,2,benzin,citroen,nein,48683,Citroen_C3__TÜV_neu_Benzin__109_PS_1_6i_2003_Automatik,privat
guenstig_Fiat_uno_zum_verkaufen_Tuev_bis_11.2016,privat,350,test,kleinwagen,1989,manuell,45,andere,150000,2,benzin,fiat,,33098,guenstig_Fiat_uno_zum_verkaufen_Tuev_bis_11.2017,privat
Mercedes_Benz_Viano_2.2_CDI_kompakt_Function_DPF_Vollleder_AHK,privat,19900,control,bus,2009,manuell,150,viano,90000,5,diesel,mercedes_benz,nein,59348,Mercedes_Benz_Viano_2.2_CDI_kompakt_Function_DPF_Vollleder_AHK,privat
Mercedes_Benz_S_420_CDI_DPF_7G_TRONIC,privat,15200,control,limousine,2007,automatik,320,s_klasse,150000,7,diesel,mercedes_benz,nein,29664,Mercedes_Benz_S_420_CDI_DPF_7G_TRONIC,privat
Mazda_121_mit_75_PS_TÜV_1/2018_115100_km,privat,700,test,kleinwagen,1994,manuell,75,1_reihe,125000,3,benzin,mazda,,56072,Mazda_121_mit_75_PS_TÜV_1/2018_115100_km,privat
BMW_318_mit_TÜV,privat,550,control,limousine,1995,manuell,130,3er,150000,5,benzin,bmw,nein,73431,BMW_318_mit_TÜV,privat
Volkswagen_Eos_2.0_TDI_DPF,privat,8700,test,cabrio,2006,manuell,140,eos,150000,10,diesel,volkswagen,nein,63263,Volkswagen_Eos_2.0_TDI_DPF,privat
Fiat_Panda_0_9_TwinAir_Turbo__86_PS___Topausstattung_Klimaautom.,privat,6990,control,kleinwagen,2012,manuell,86,panda,50000,2,benzin,fiat,nein,72793,Fiat_Panda_0_9_TwinAir_Turbo__86_PS___Topausstattung_Klimaautom.,privat
Citroen_C4,privat,5500,control,limousine,2006,manuell,90,c4,80000,5,benzin,citroen,,52066,Citroen_C5,privat
Hyundai_Getz_1.1,privat,1650,test,kleinwagen,2006,manuell,63,getz,150000,3,benzin,hyundai,nein,58642,Hyundai_Getz_1.2,privat
Audi_A3_2.0_TDI__Pano,privat,7900,control,limousine,2009,manuell,170,a3,150000,6,diesel,audi,nein,32839,Audi_A3_2.0_TDI__Pano,privat
PEUGEOT_206_CC_CABRIO_TÜV08/2016_KLIMA_1.HAND_ZV_EFHB,privat,4290,test,cabrio,2006,manuell,109,2_reihe,90000,4,benzin,peugeot,,22549,PEUGEOT_206_CC_CABRIO_TÜV08/2016_KLIMA_1.HAND_ZV_EFHB,privat
Volkswagen_Golf_1.2_TSI_BlueM_Technology_Cup_Standhzg,privat,14650,control,limousine,2014,manuell,86,golf,20000,12,benzin,volkswagen,nein,38444,Volkswagen_Golf_1.2_TSI_BlueM_Technology_Cup_Standhzg,privat
BMW_318i_touring,privat,3299,test,kombi,2002,manuell,143,3er,150000,9,benzin,bmw,nein,8060,BMW_318i_touring,privat
Ford_Fiesta,privat,6500,control,kleinwagen,2012,manuell,81,fiesta,40000,6,benzin,ford,nein,12679,Ford_Fiesta,privat
Peugeot_206_110,privat,600,control,kleinwagen,2002,manuell,148,2_reihe,150000,11,benzin,peugeot,ja,39387,Peugeot_206_111,privat
Volkswagen_Golf_1.6_Goal,privat,5800,test,limousine,2006,manuell,102,golf,125000,9,benzin,volkswagen,nein,72074,Volkswagen_Golf_1.6_Goal,privat
Opel_Astra_G_Caravan__Edition_100__Silber_Metallic.,privat,1600,test,kombi,1999,manuell,75,astra,150000,3,benzin,opel,nein,65474,Opel_Astra_G_Caravan__Edition_100__Silber_Metallic.,privat
C_180_T_BlueEFFICIENCY_7G_TRONIC_Avantgarde,privat,8000,control,kombi,2011,automatik,156,c_klasse,30000,8,benzin,mercedes_benz,nein,10115,C_180_T_BlueEFFICIENCY_7G_TRONIC_Avantgarde,privat
Bastlerfahrzeug_Peugeot_206,privat,700,test,kleinwagen,2000,manuell,0,2_reihe,150000,5,benzin,peugeot,,12529,Bastlerfahrzeug_Peugeot_207,privat
Audi_A7_3.0_TDI_multitronic_V6,privat,27500,test,coupe,2010,automatik,204,andere,100000,11,diesel,audi,nein,49406,Audi_A7_3.0_TDI_multitronic_V7,privat
Audi_A4_Avant_2.0_TDI_DPF,privat,6500,test,kombi,2007,manuell,170,a4,150000,12,diesel,audi,ja,72186,Audi_A4_Avant_2.0_TDI_DPF,privat
Schoener_Peugeot_306_3_Hand,privat,899,control,,2018,automatik,101,3_reihe,150000,6,,peugeot,nein,34359,Schoener_Peugeot_306_3_Hand,privat
Citroën_Xsara_Picasso_1.6_HDi_Exclusive,privat,2790,test,bus,2004,manuell,109,andere,150000,5,diesel,citroen,nein,26133,Citroën_Xsara_Picasso_1.6_HDi_Exclusive,privat
VW_Fox_2.Hand_1.2__112820_Km_Original__Scheckheft_VW__TÜV_08/2016,privat,2390,test,kleinwagen,2007,manuell,54,andere,125000,8,benzin,volkswagen,nein,45326,VW_Fox_2.Hand_1.2__112820_Km_Original__Scheckheft_VW__TÜV_08/2017,privat
320i_mit_Lackschaeden,privat,9900,control,limousine,2008,automatik,170,3er,125000,11,benzin,bmw,ja,46047,320i_mit_Lackschaeden,privat
VW_Passat_Kombi_TDI_Mod._2010__Klima_Navi,privat,6500,control,kombi,2009,manuell,140,passat,150000,11,diesel,volkswagen,,58093,VW_Passat_Kombi_TDI_Mod._2010__Klima_Navi,privat
Ford_Mondeo_1.8_Turnier_Ambiente,privat,1450,test,kombi,2001,manuell,125,mondeo,150000,10,benzin,ford,nein,68647,Ford_Mondeo_1.8_Turnier_Ambiente,privat
Sharan_1.9tdi_2_hand_tempomat_pdc_dvd,privat,3600,test,bus,2003,manuell,131,sharan,150000,12,diesel,volkswagen,nein,50354,Sharan_1.9tdi_2_hand_tempomat_pdc_dvd,privat
Smart_Smart_Brabus_Cabrio_Servo_Klima,privat,2295,test,cabrio,2000,automatik,54,fortwo,100000,5,benzin,smart,nein,12043,Smart_Smart_Brabus_Cabrio_Servo_Klima,privat
Bmw_530d_kombi,privat,1699,test,kombi,1998,manuell,0,5er,150000,7,diesel,bmw,,51145,Bmw_530d_kombi,privat
Mercedes_A_150,privat,4400,test,,2017,manuell,95,a_klasse,125000,0,benzin,mercedes_benz,nein,42489,Mercedes_A_151,privat
Volkswagen_Golf_2,privat,950,test,limousine,1991,manuell,90,golf,150000,6,benzin,volkswagen,nein,94121,Volkswagen_Golf_3,privat
Volkswagen_Polo_45,privat,500,control,kleinwagen,1996,manuell,45,polo,150000,1,benzin,volkswagen,nein,19303,Volkswagen_Polo_46,privat
Volkswagen_Passat_Variant_1.6,privat,800,test,kombi,1998,manuell,101,passat,150000,3,benzin,volkswagen,nein,8309,Volkswagen_Passat_Variant_1.7,privat
Nissan_Terrano_II_2.4,privat,1250,test,suv,1998,manuell,116,andere,125000,7,benzin,nissan,nein,63607,Nissan_Terrano_II_2.5,privat
Mercedes_Benz_E_220_T_CDI_TÜV_neu,privat,2700,control,,2018,automatik,0,e_klasse,150000,8,diesel,mercedes_benz,,9113,Mercedes_Benz_E_220_T_CDI_TÜV_neu,privat
Toyota_Avensis_1.8_VVT_i_Combi_Hagelschaden,privat,3250,control,kombi,2006,manuell,129,avensis,125000,4,benzin,toyota,nein,82494,Toyota_Avensis_1.8_VVT_i_Combi_Hagelschaden,privat
Viano___Vito___chekheft___diesel___gepflegt,privat,13500,control,bus,2007,automatik,204,viano,150000,6,diesel,mercedes_benz,nein,3253,Viano___Vito___chekheft___diesel___gepflegt,privat
BMW_323i,privat,4999,control,limousine,1999,manuell,170,3er,150000,10,benzin,bmw,nein,80995,BMW_323i,privat
Volkswagen_Tiguan_Sport_&_Style_/_8_fach_bereift_/_Panorama,privat,18300,control,suv,2013,manuell,122,tiguan,40000,1,benzin,volkswagen,nein,92685,Volkswagen_Tiguan_Sport_&_Style_/_8_fach_bereift_/_Panorama,privat
Schrott_Volvo_abzugeben,privat,0,test,,2000,,0,,150000,0,,volvo,,25524,Schrott_Volvo_abzugeben,privat
VW_Golf_4_1_4l_2001_vollfahrbereit_mit_TÜV,privat,1000,test,kleinwagen,2001,manuell,75,golf,150000,1,benzin,volkswagen,nein,31061,VW_Golf_4_1_4l_2001_vollfahrbereit_mit_TÜV,privat
Tausch_Toyota_Verso_7_sitze_gegen_530d__oder_535d,privat,0,control,,2005,manuell,136,,100000,10,,toyota,,86163,Tausch_Toyota_Verso_7_sitze_gegen_530d__oder_535d,privat
Mercedes_Benz_SL_280,privat,36500,test,cabrio,1981,manuell,185,sl,150000,6,benzin,mercedes_benz,nein,63897,Mercedes_Benz_SL_281,privat
Opel_Corsa_C_1_2_in_Top_Zustand,privat,2700,control,kleinwagen,2003,manuell,75,corsa,125000,2,benzin,opel,nein,34369,Opel_Corsa_C_1_2_in_Top_Zustand,privat
Skoda_Roomster_1.2_12V_HTP_Style,privat,4990,test,bus,2007,manuell,69,roomster,60000,10,benzin,skoda,nein,52080,Skoda_Roomster_1.2_12V_HTP_Style,privat
Fuer_Bastler_oder_zum_Ausrotten,privat,150,control,,2016,manuell,50,polo,150000,0,,volkswagen,ja,26603,Fuer_Bastler_oder_zum_Ausrotten,privat
BMW_325_Ci_m__packet_lpg_prins,privat,6800,test,cabrio,2001,manuell,192,3er,150000,3,lpg,bmw,nein,53111,BMW_325_Ci_m__packet_lpg_prins,privat
Audi_S5_Exclusive___TipTronic_4.2L_V8_Quattro_Coupe_+,privat,30900,control,coupe,2011,automatik,354,a5,60000,11,benzin,audi,nein,30159,Audi_S5_Exclusive___TipTronic_4.2L_V8_Quattro_Coupe_+,privat
Renault_Clio_1.2_16V_75_Dynamique,privat,2999,control,kleinwagen,2009,manuell,75,clio,80000,8,benzin,renault,nein,51143,Renault_Clio_1.2_16V_75_Dynamique,privat
Fast_Jang_Timer_sucht_Übernehmer_!!,privat,1500,test,limousine,1991,manuell,97,andere,150000,6,benzin,mercedes_benz,nein,41836,Fast_Jang_Timer_sucht_Übernehmer_!!,privat
BMW_330_D__M_packet_2_TÜV_noch_15_Monate,privat,4600,test,,2017,automatik,184,3er,150000,5,,bmw,,57334,BMW_330_D__M_packet_2_TÜV_noch_15_Monate,privat
Mercedes_Benz_SL_380,privat,6500,control,cabrio,1981,automatik,204,sl,150000,3,benzin,mercedes_benz,ja,13125,Mercedes_Benz_SL_381,privat
Audi_Q5_3.0_TDI_quattro_S_tronic,privat,28900,control,limousine,2010,automatik,239,q5,125000,10,diesel,audi,nein,89180,Audi_Q5_3.0_TDI_quattro_S_tronic,privat
Peugeot_206_135_Sport_S16,privat,1900,control,kleinwagen,2004,manuell,136,2_reihe,150000,6,benzin,peugeot,nein,24536,Peugeot_206_135_Sport_S17,privat
Volkswagen_Kaefer___Speedster___Dannert_Umbau,privat,4900,control,cabrio,1973,manuell,44,kaefer,90000,4,benzin,volkswagen,nein,16567,Volkswagen_Kaefer___Speedster___Dannert_Umbau,privat
Audi_A3_2.0_TDI_Sportback_DPF_Ambition,privat,10490,control,kombi,2010,manuell,140,a3,150000,12,diesel,audi,nein,65343,Audi_A3_2.0_TDI_Sportback_DPF_Ambition,privat
Audi_A4_allroad_quattro_3.0_TDI_DPF_S_tronic,privat,28499,test,kombi,2011,automatik,239,a4,90000,9,diesel,audi,nein,4416,Audi_A4_allroad_quattro_3.0_TDI_DPF_S_tronic,privat
Suzuki_Ignis_Compact_Special1_3,privat,2100,control,kleinwagen,2004,manuell,83,andere,150000,2,benzin,suzuki,,50169,Suzuki_Ignis_Compact_Special1_4,privat
VW_Passat_3BG_mit_LPG_Anlage,privat,3999,control,limousine,2003,manuell,102,passat,150000,4,lpg,volkswagen,nein,27711,VW_Passat_3BG_mit_LPG_Anlage,privat
Top_zustand,privat,2600,control,,2005,,0,,125000,0,,chevrolet,,94315,Top_zustand,privat
Peugeot_206,privat,1350,test,kleinwagen,2001,manuell,60,2_reihe,150000,11,benzin,peugeot,nein,30419,Peugeot_207,privat
Mazda_626_1.9i_LX,privat,600,control,limousine,1994,manuell,105,6_reihe,150000,4,benzin,mazda,nein,30627,Mazda_626_1.9i_LX,privat
"Sehr_Gepflegter_Golf_IV_PACIFIC_1._Hand_101_PS_""Gruene_Plakette""",privat,4550,test,,2016,manuell,101,golf,150000,8,diesel,volkswagen,nein,52062,"Sehr_Gepflegter_Golf_IV_PACIFIC_1._Hand_101_PS_""Gruene_Plakette""",privat
Opel_Corsa_1.3_CDTI,privat,800,test,kleinwagen,2005,manuell,70,corsa,150000,12,diesel,opel,ja,34414,Opel_Corsa_1.3_CDTI,privat
Opel_Insignia_Sportstourer,privat,11500,test,kombi,2015,automatik,160,insignia,150000,5,diesel,opel,nein,57632,Opel_Insignia_Sportstourer,privat
Mercedes_Benz_Vito_112_CDI_8_Sitze_Standheizung_Tempomat,privat,5000,test,bus,2000,manuell,122,vito,150000,9,diesel,mercedes_benz,nein,9599,Mercedes_Benz_Vito_112_CDI_8_Sitze_Standheizung_Tempomat,privat
Opel_Corsa_1.3_CDTI_Style,privat,2400,test,kleinwagen,2004,manuell,69,corsa,150000,10,diesel,opel,nein,96271,Opel_Corsa_1.3_CDTI_Style,privat
Hyundai_Santa_Fe,privat,4800,test,suv,2004,manuell,145,santa,150000,11,benzin,hyundai,nein,26188,Hyundai_Santa_Fe,privat
Volkswagen_Fox_1.2_Tuev_NEU_8_fach_bereit_Klima_elekt_FH,privat,3250,control,kleinwagen,2011,manuell,60,fox,100000,6,benzin,volkswagen,nein,4758,Volkswagen_Fox_1.2_Tuev_NEU_8_fach_bereit_Klima_elekt_FH,privat
VW_GOLF_2_zum_Wiederaufbau_oder_Schlachten,privat,200,control,,1995,manuell,55,golf,150000,0,benzin,volkswagen,,6842,VW_GOLF_2_zum_Wiederaufbau_oder_Schlachten,privat
Audi_A3_2.0_TDI_Sportback_DPF_quattro_S_line_Spor...,privat,11800,test,kombi,2006,manuell,170,a3,150000,7,diesel,audi,nein,82541,Audi_A3_2.0_TDI_Sportback_DPF_quattro_S_line_Spor...,privat
Touran_2.0_TDI_Highline,privat,2800,control,kombi,2005,,0,touran,150000,11,diesel,volkswagen,nein,39167,Touran_2.0_TDI_Highline,privat
Mercedes_Benz_E_220_T_CDI,privat,3500,test,kombi,2000,automatik,143,e_klasse,150000,2,diesel,mercedes_benz,nein,38518,Mercedes_Benz_E_220_T_CDI,privat
Trabant_zu_verkaufen,privat,50,test,,1985,,0,,150000,11,,trabant,,69120,Trabant_zu_verkaufen,privat
Mercedes_Benz_C_200_CDI_DPF_BlueEFFICIENCY_Elegance,privat,9499,test,limousine,2008,manuell,136,c_klasse,150000,10,diesel,mercedes_benz,nein,71540,Mercedes_Benz_C_200_CDI_DPF_BlueEFFICIENCY_Elegance,privat
Volkswagen_Passat_Variant_1.8_5V,privat,3500,control,kombi,1998,manuell,125,passat,150000,3,benzin,volkswagen,nein,78658,Volkswagen_Passat_Variant_1.8_5V,privat
Volkswagen_Lupo,privat,1999,test,kleinwagen,2002,manuell,60,lupo,100000,4,benzin,volkswagen,nein,32549,Volkswagen_Lupo,privat
BMW_520i_touring_TÜV_Neu,privat,1500,test,kombi,1998,manuell,150,5er,150000,4,benzin,bmw,nein,38239,BMW_520i_touring_TÜV_Neu,privat
Mercedes_Benz_C180,privat,400,control,limousine,1995,automatik,85,c_klasse,125000,9,benzin,mercedes_benz,ja,32547,Mercedes_Benz_C181,privat
Volkswagen_Touran_1.6_TDI_DPF_Comfortline,privat,12950,test,bus,2011,manuell,105,touran,100000,5,diesel,volkswagen,nein,66386,Volkswagen_Touran_1.6_TDI_DPF_Comfortline,privat
Getz_Schnaeppchen_2150€_TÜV_08/2017,privat,2150,test,kleinwagen,2008,manuell,64,getz,100000,0,benzin,hyundai,nein,71254,Getz_Schnaeppchen_2150€_TÜV_08/2018,privat
Audi_TT_1_8T_Klima_Leder_Bose_kompl._repariert_bitte_lesen_!!!,privat,4999,test,coupe,1999,manuell,180,tt,150000,1,benzin,audi,nein,12307,Audi_TT_1_8T_Klima_Leder_Bose_kompl._repariert_bitte_lesen_!!!,privat
Mercedes_benz_c_200_vollausstattung_2_Hand,privat,5200,control,kombi,2001,automatik,163,c_klasse,125000,3,benzin,mercedes_benz,nein,14772,Mercedes_benz_c_200_vollausstattung_2_Hand,privat
Mini_cooper_s,privat,8200,test,kleinwagen,2006,manuell,0,cooper,90000,4,benzin,mini,nein,81667,Mini_cooper_s,privat
Saab_9_5_Troll_Hirsch_2.3t_Aero,privat,0,control,limousine,1998,automatik,230,,150000,10,benzin,saab,,71691,Saab_9_5_Troll_Hirsch_2.3t_Aero,privat
Seat__leon_cupra_r_auch_tausch,privat,9099,test,limousine,2004,manuell,280,leon,125000,8,benzin,seat,nein,89269,Seat__leon_cupra_r_auch_tausch,privat
Mini_Cooper_Chili_Panorama_Teilleder_Flame_Spoke_Modell_2007,privat,8200,control,kleinwagen,2006,manuell,122,cooper,90000,12,benzin,mini,nein,41466,Mini_Cooper_Chili_Panorama_Teilleder_Flame_Spoke_Modell_2008,privat
BMW_328i,privat,2000,test,coupe,1995,manuell,193,3er,150000,5,benzin,bmw,ja,44135,BMW_328i,privat
Volkswagen_Golf_III,privat,750,test,kleinwagen,1997,manuell,75,golf,150000,1,benzin,volkswagen,nein,16909,Volkswagen_Golf_III,privat
Auto_shon_TÜV_mit_04_2017,privat,2099,control,,2017,,184,andere,150000,0,,bmw,,63069,Auto_shon_TÜV_mit_04_2018,privat
Opel_Corsa_SWING___JOY_Benziner_mit_Erdgas_Anlage,privat,150,test,,2016,manuell,0,corsa,150000,5,,opel,ja,39118,Opel_Corsa_SWING___JOY_Benziner_mit_Erdgas_Anlage,privat
Volkswagen_Lupo,privat,1190,test,kleinwagen,2001,manuell,60,lupo,125000,11,benzin,volkswagen,nein,23683,Volkswagen_Lupo,privat
