Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
peugeot,Peugeot_206_CC___gepflegt___jetzt_in_den_CABRIO_SOMMER_starten,privat,5800,test,cabrio,2005,manuell,106,2_reihe,70000,10,benzin,49124,privat
ford,Verkaufe_Ford_escord,privat,750,control,kleinwagen,1990,manuell,90,,150000,4,benzin,29525,privat
mercedes_benz,Mercedes_CLK_2_6_V6_Tausche_gerne_gegen_SUV_TÜV_fast_Neu,privat,6000,control,coupe,2002,manuell,170,clk,150000,4,benzin,45326,privat
opel,Opel_Corsa_B_1.2_Webasto_Standheizung_TÜV_11/16,privat,500,control,kleinwagen,1996,manuell,45,corsa,70000,4,benzin,8496,privat
skoda,Skoda_Fabia_69_PS_13700_km,privat,5990,test,kleinwagen,2009,manuell,69,fabia,20000,3,benzin,84335,privat
bmw,BMW_316ti_Compakt,privat,800,test,coupe,1999,manuell,105,3er,150000,12,benzin,84032,privat
saab,Saab_9_3_1.8_t_Sport_Kombi_Linear,privat,4250,test,kombi,2005,manuell,150,andere,150000,8,benzin,88690,privat
hyundai,Hyundai_I_30_CW_1.6_CRDI_blue_unfallfrei,privat,7000,control,,2016,manuell,90,i_reihe,90000,4,,48432,privat
bmw,BMW_120d_Vollausstattung_177PS,privat,8500,control,,2016,manuell,177,1er,150000,7,,32791,privat
volkswagen,VW_Kuebel__181___Thing,privat,6500,control,andere,1973,,54,andere,50000,0,,36433,privat
mercedes_benz,Mercedes_C200_AMG_Optik,privat,2850,test,limousine,2002,manuell,180,c_klasse,150000,0,benzin,32049,privat
mazda,MX5_Mazda_NB_Schlachtfest__Reifen_Bremsen_Miata_Teile,privat,3,control,cabrio,1998,manuell,110,mx_reihe,150000,11,,89312,privat
volkswagen,Anschauen_lohnt_sich!_Top_gepflegter_VW_Golf,privat,9200,test,,2016,manuell,75,golf,40000,8,benzin,56727,privat
opel,Opel_Corsa_1.0_12V,privat,2800,control,kleinwagen,2006,manuell,60,corsa,150000,11,benzin,27798,privat
volkswagen,Vw_Golf_3_1_8l_90_Ps_mit_TÜV_Austauschgetriebe_nur_13500_km,privat,1200,control,limousine,1996,manuell,90,golf,150000,0,benzin,79597,privat
bmw,BMW_318i_Cabrio__Sondermodell_Design_Edition,privat,4750,control,cabrio,1991,manuell,113,3er,150000,9,benzin,72766,privat
bmw,BMW_M135i_Schnaeppchen_Top_Ausstattung_TÜV_NEU,privat,28250,control,limousine,2013,manuell,320,m_reihe,40000,2,benzin,78549,privat
mercedes_benz,Mercedes_Benz_C_200_T_Kompressor_Elegance,privat,7400,control,kombi,2005,automatik,163,c_klasse,150000,10,benzin,63533,privat
opel,Auto_verkauf,privat,1600,test,limousine,2001,manuell,0,corsa,150000,7,benzin,32257,privat
fiat,Fiat_stilo_abahrt__2.4_Liter_v5_tausch,privat,0,test,kleinwagen,2003,automatik,170,stilo,150000,3,benzin,80634,privat
volkswagen,Vw_lupo_1.0_motor_fuer_Bastler,privat,390,test,kleinwagen,1999,manuell,50,lupo,150000,3,benzin,61169,privat
renault,Renault_Espace,privat,0,test,limousine,1999,manuell,0,espace,150000,3,benzin,13589,privat
ford,Ford_Transit_280_K_TDCi,privat,3300,test,bus,2004,manuell,0,transit,150000,11,diesel,28197,privat
volkswagen,Volkswagen_Polo_1.4_Goal_KLIMA/_PDC/_8xR/_TÜV_neu/_Gepflegt,privat,4250,control,kleinwagen,2006,manuell,80,polo,125000,11,benzin,91187,privat
smart,Smart__roadster_softtouch_Turbo,privat,4000,test,cabrio,2003,automatik,82,roadster,125000,8,benzin,32425,privat
alfa_romeo,Alfa_Romeo_GT_Blackline,privat,4200,test,coupe,2006,manuell,166,andere,150000,5,,44532,privat
ford,Ford_Fiesta_1.0_EcoBoost_Start_Stop_SYNC_Edition,privat,12800,test,kleinwagen,2014,manuell,101,fiesta,40000,11,benzin,50129,privat
skoda,Skoda_Octavia_Combi_2.0_TDI_Green_tec_4x4_Elegance,privat,18500,test,kombi,2013,manuell,150,octavia,50000,11,diesel,86899,privat
audi,Audi_A4_1.6_Top_Zustand,privat,1600,control,limousine,1996,manuell,101,a4,150000,2,,81827,privat
lancia,Verkaufe_Lanica_Ypsilon_ohne_TÜV,privat,300,control,kleinwagen,2000,manuell,85,ypsilon,150000,12,benzin,88682,privat
mercedes_benz,Mercedes_A170_CDI_L_Elegance_Aut_El.fenst_Klima_DPF_Gruene_Plakett,privat,3280,control,limousine,2004,automatik,95,a_klasse,150000,2,diesel,90552,privat
volkswagen,Volkswagen_Golf_Variant_1.4_TSI_DSG,privat,12950,control,kombi,2011,automatik,160,golf,125000,4,benzin,61250,privat
opel,Astra_H_Caravan_an_Bastler,privat,2500,control,,2005,manuell,80,astra,150000,2,diesel,26802,privat
volkswagen,Volkswagen_Polo_1.2,privat,1450,control,kleinwagen,2002,manuell,64,polo,80000,8,benzin,82256,privat
opel,Noch_Fahrtuechtig___nicht_mehr_angemeldet,privat,500,test,limousine,1999,manuell,0,omega,150000,0,benzin,79219,privat
peugeot,Peugeot_206_75_JBL__Euro_4__TÜV_03/18__1._Hand,privat,3200,test,kleinwagen,2007,manuell,75,2_reihe,125000,8,benzin,97653,privat
renault,Renault_Scenic,privat,1200,test,bus,2000,manuell,107,scenic,150000,8,benzin,89081,privat
mercedes_benz,Mercedes_Benz_200,privat,4800,control,coupe,2001,manuell,163,andere,100000,5,benzin,78462,privat
ford,Ford_C_MAX_Grand_Titanium___Schiebetueren_7_Sitzer_Topausstattung,privat,11890,test,bus,2011,manuell,116,c_max,150000,4,diesel,97737,privat
opel,Opel_Vectra_c_voll_fahrbereit,privat,2800,test,limousine,2002,manuell,122,vectra,150000,2,benzin,65929,privat
porsche,Verkauf_von_Porsche_Caen_Gummihalb_geloescht_fuer_die_Sommersaison!,privat,140,control,kleinwagen,1986,,0,cayenne,20000,0,benzin,25860,privat
audi,Audi_TT_Coupe_1.8_TFSI,privat,21800,test,coupe,2012,manuell,160,tt,50000,10,benzin,65428,privat
ford,Ford_Focus_Turnier_DI,privat,1450,test,kombi,2000,manuell,90,focus,150000,3,diesel,19339,privat
nissan,Nissan_Vanette_LKW_ZULASSUNG_FÜR_EXPORT_KEIN_TÜV,privat,750,control,andere,1998,manuell,0,andere,150000,12,diesel,29633,privat
volkswagen,Passat_3b_sehr_gepflegt,privat,2200,control,limousine,1997,manuell,125,passat,150000,3,benzin,7743,privat
bmw,BMW_330_Ci,privat,11000,control,cabrio,2002,manuell,231,3er,150000,4,benzin,10243,privat
volkswagen,Volkswagen_Golf_VI,privat,2800,control,kleinwagen,2004,manuell,75,golf,150000,10,benzin,29553,privat
mercedes_benz,Mercedes_b170_mit_Garantie,privat,9950,test,,2016,manuell,0,b_klasse,125000,9,benzin,12359,privat
fiat,Fiat_Ducato_2.8.JTD,privat,1800,test,,2018,manuell,136,,150000,3,,45139,privat
chevrolet,Chevrolet_Trailblazer__4_2LiterAutom_Benzin/Lpg_20_Zoll_Felgen,privat,4200,test,suv,2003,automatik,276,andere,150000,10,lpg,71642,privat
mitsubishi,Mitsubishi_Galant,privat,550,control,kombi,1998,manuell,136,galant,150000,2,benzin,2627,privat
opel,Verkaufe_Opel_Corsa_D,privat,5000,control,kleinwagen,2007,,90,corsa,80000,5,benzin,71131,privat
mercedes_benz,Mercedes_SEL500_Oldtimer,privat,3200,test,limousine,1982,automatik,0,s_klasse,150000,7,,55568,privat
daewoo,Daewoo_Matiz_TÜV_Neu,privat,1250,test,kleinwagen,2003,manuell,52,matiz,125000,9,benzin,23858,privat
opel,Opel_Meriva__Klima__Reserviert_!!!,privat,2250,test,,2017,manuell,90,meriva,150000,10,,56321,privat
subaru,Verkaufe_treuen_Subaru_Justy_GX_als_BASTLERFAHRZEUG,privat,400,test,kleinwagen,2002,manuell,86,justy,150000,12,benzin,56179,privat
volkswagen,Vw_Golf_3_mit_TÜV,privat,700,control,,2018,,75,golf,5000,11,benzin,58675,privat
bmw,BMW_530d_Touring_Sport_Aut._Edition_Sport,privat,15900,test,kombi,2008,automatik,235,5er,150000,5,diesel,26954,privat
seat,Seat_Leon_2.0_TDI,privat,5400,test,,2016,automatik,140,leon,150000,12,diesel,66679,privat
hyundai,Hyundai_i30_TÜV._04.2018_/_11_2009_bj,privat,4499,control,limousine,2009,manuell,109,i_reihe,125000,4,benzin,45139,privat
audi,Audi_S4_Cabriolet_tiptronic,privat,17000,test,cabrio,2008,automatik,344,andere,125000,4,benzin,22880,privat
volkswagen,Volkswagen_Beetle,privat,7350,test,cabrio,2003,manuell,102,beetle,70000,12,benzin,48159,privat
bmw,BMW_BMW_520d_Touring_2.Hand_Navi_Xenon_PDC_8_FachAlu,privat,15900,control,kombi,2010,manuell,177,5er,100000,5,diesel,87488,privat
subaru,Subaru_Impreza_WRX_STI_Sport,privat,23000,control,limousine,2008,manuell,349,impreza,40000,2,benzin,79677,privat
toyota,Prius_2_Executive_Voll_Leder_JBL_Sound_Navi_schwarz_TOP,privat,5750,control,limousine,2007,automatik,100,andere,150000,9,hybrid,32427,privat
mini,UHR_MINI_original_!!!,privat,45,test,,2015,,0,andere,5000,0,,37339,privat
nissan,Nissan_Micra_1.0_K11_Style__San_Remo_,privat,777,test,kleinwagen,1999,manuell,0,micra,150000,1,benzin,98630,privat
opel,Opel_Corsa_1.0_12V,privat,1500,control,kleinwagen,2002,manuell,58,corsa,125000,5,benzin,64521,privat
citroen,Citroen_Grand_C4_Picasso,privat,9300,control,bus,2011,manuell,120,c4,80000,7,benzin,64646,privat
volkswagen,Volkswagen_T5_Multivan_DSG_4MOTION_Highline,privat,29700,test,bus,2010,automatik,179,transporter,150000,11,diesel,26180,privat
audi,Verkaufe_meinen_Audi_90_Coupe_2.3_20V_quattro,privat,4300,test,coupe,1990,manuell,170,90,150000,4,benzin,13595,privat
skoda,Skoda_Fabia_Kombi_Klima_1.Hand_Scheckheft_gepflegt__Skoda_,privat,3700,test,kombi,2009,manuell,69,fabia,150000,1,benzin,12526,privat
peugeot,Peugeot_206cc_Cabrio_TÜV_bis_04/17_Super_Sommer_Auto_gepflegt,privat,2699,test,cabrio,2005,manuell,110,2_reihe,150000,5,benzin,45881,privat
mercedes_benz,Mercedes_Classic_180_C,privat,2200,control,limousine,1999,manuell,0,c_klasse,90000,0,,84048,privat
toyota,Toyota_Corolla,privat,1400,control,kleinwagen,1989,manuell,0,corolla,150000,0,,73329,privat
volkswagen,Volkswagen_Polo_1.4_Sportline,privat,3200,test,kleinwagen,2005,manuell,75,polo,150000,10,benzin,12623,privat
opel,Opel_Vectra_B,privat,200,test,,2016,manuell,75,vectra,150000,0,,56220,privat
mercedes_benz,Mercedes_a_160,privat,2800,control,kleinwagen,2002,manuell,102,a_klasse,150000,0,,19089,privat
bmw,BMW_535_Gran_Turismo,privat,31500,test,limousine,2011,automatik,299,5er,90000,9,diesel,42489,privat
skoda,Skoda_Oktavia_1_9_TDI_Kombi,privat,599,test,kombi,1998,manuell,110,octavia,150000,10,diesel,66839,privat
volkswagen,Volkswagen_Polo_1.4_United,privat,5500,test,kleinwagen,2008,manuell,80,polo,125000,11,benzin,48165,privat
mercedes_benz,Mercedes_Benz_W123_240_TD_Stahlschiebedach_H_kennzeichen_01.2018,privat,6990,control,kombi,1983,manuell,72,e_klasse,150000,6,diesel,31737,privat
peugeot,Peugeot_206_CC_110_Roland_Garros,privat,4900,control,cabrio,2006,manuell,109,2_reihe,50000,2,benzin,35641,privat
daihatsu,Daihatsu_Sirion_Sport,privat,400,test,limousine,2000,manuell,102,sirion,150000,8,benzin,16348,privat
opel,opel_combo_in_bestzustand,privat,4500,test,andere,2012,manuell,90,combo,150000,1,diesel,63263,privat
mercedes_benz,Rentner_C180__1._Hand,privat,950,test,,2017,manuell,0,c_klasse,125000,0,benzin,90455,privat
opel,Opel_Astra_1.6_Caravan_Edition_100_Classic_TÜV_Neu,privat,1799,control,kombi,1999,manuell,75,astra,150000,10,benzin,21218,privat
volkswagen,Verkaufe_Passat_3bg,privat,3000,control,,2017,manuell,101,passat,150000,10,diesel,6536,privat
mitsubishi,Mitsubishi_Colt_2_Jahre_tuev,privat,800,test,limousine,1999,manuell,75,colt,150000,9,benzin,27753,privat
sonstige_autos,Dodge_RAM_B300_Mowag_Mowag_Dodge_V8_selten_Neuaufbau_US_Car_Van,privat,11500,control,bus,1985,automatik,160,,125000,10,benzin,4849,privat
mercedes_benz,Mercedes_Benz_A_170,privat,3999,control,limousine,2005,manuell,95,a_klasse,150000,5,diesel,79106,privat
audi,Audi_A3_2.0_FSI_Sportback,privat,9100,test,kombi,2004,automatik,150,a3,150000,12,benzin,3058,privat
bmw,BMW_E32_730i_V8_OHNE_ROST_KEIN_TÜV_VOLL_FAHRBEREIT_IN_GRIECHENLAN,privat,2000,control,limousine,1994,manuell,218,7er,150000,1,benzin,50667,privat
opel,Opel_Corsa_C_Sport,privat,1400,test,limousine,2002,manuell,75,andere,150000,4,benzin,32756,privat
opel,Opel_Signum_1.9_CDTI_Automatik_Sport___Sehr_gepflegt,privat,5900,control,kombi,2006,automatik,150,signum,125000,7,diesel,7318,privat
volkswagen,Golf_3_CABRIO,privat,849,control,cabrio,1995,manuell,75,golf,150000,0,benzin,26487,privat
audi,Audi_A2,privat,2300,control,kleinwagen,2002,manuell,75,a2,150000,4,benzin,55595,privat
sonstige_autos,Lexus_GS_300,privat,9200,control,limousine,2005,automatik,249,,150000,10,benzin,95447,privat
volkswagen,"Golf4_""Generation""1_4_Ltr_75_PS_16V_Tuev_Neu_!!",privat,1700,test,kleinwagen,2000,manuell,75,golf,150000,9,,54427,privat
volkswagen,Golf_Gti_Edition_25,privat,11500,test,coupe,2001,manuell,179,golf,100000,8,benzin,94124,privat
skoda,Skoda_Octavia_2.0_SLX,privat,1700,test,limousine,1999,manuell,116,octavia,150000,8,benzin,10243,privat
chrysler,Chrysler_Crossfire_Roadster_3.2___6_Gang_Leder_Unfallfrei,privat,12990,test,cabrio,2007,manuell,218,crossfire,70000,12,benzin,20537,privat
volkswagen,Volkswagen_Polo_1.6_TDI_Trendline,privat,5799,control,kleinwagen,2009,manuell,75,polo,150000,9,diesel,96337,privat
bmw,BMW_320d_touring,privat,4000,test,kombi,2003,manuell,150,3er,150000,6,diesel,89250,privat
ford,Ford_Ka,privat,500,control,kleinwagen,2002,manuell,60,ka,150000,7,benzin,63589,privat
toyota,Toyota_Land_Cruiser_FJ_Cruiser,privat,0,test,suv,2008,automatik,0,andere,30000,12,benzin,63454,privat
ford,Ford_Fiesta_diesel.,privat,1850,control,kleinwagen,2004,manuell,65,fiesta,150000,5,diesel,52146,privat
jaguar,Jaguar_Xf_3.0D,privat,25000,test,,2017,automatik,0,andere,150000,0,,58511,privat
volkswagen,Verkaufe_VW_Golf_V_1.9_TDI,privat,4000,test,,2017,manuell,105,golf,150000,7,diesel,46446,privat
volkswagen,VW_Polo_6N,privat,950,control,kleinwagen,1999,manuell,60,polo,150000,3,benzin,51545,privat
volkswagen,Vw_Passat_3C_Kombi,privat,4600,control,kombi,2005,manuell,140,passat,150000,12,diesel,80634,privat
mercedes_benz,Mercedes_W_124_____kein_Rost_!!!,privat,6900,test,limousine,1988,manuell,105,e_klasse,150000,6,benzin,86609,privat
citroen,Citroën_C3_Pluriel_1.4_Gold_Edition,privat,3950,control,cabrio,2005,manuell,73,c3,70000,1,benzin,18546,privat
renault,Renault_Clio_/_mit_TÜV_/_Scheckheftgepf.,privat,599,control,kleinwagen,1995,manuell,0,clio,90000,8,benzin,44809,privat
bmw,BMW_E36_328i_Ringtool,privat,12900,test,limousine,1997,manuell,237,3er,150000,4,benzin,59557,privat
smart,Smart_smart_&_pure_cdi,privat,3500,test,kleinwagen,2003,,41,fortwo,150000,5,diesel,76646,privat
opel,Opel_Vectra_1.6_Sport_Tuning_mit_neuem_TÜV,privat,1799,control,limousine,1998,manuell,101,vectra,150000,12,benzin,55286,privat
skoda,Skoda_Fabia_1.2_TSI_Ambition,privat,8500,test,kleinwagen,2012,manuell,105,fabia,80000,7,benzin,51143,privat
volkswagen,Volkswagen_Passat_Variant_1.9_TDI,privat,1399,control,kombi,1999,automatik,90,passat,150000,9,diesel,27356,privat
smart,Smart_smart_&_pure,privat,1790,control,kleinwagen,2003,,50,fortwo,100000,10,benzin,73037,privat
peugeot,MOTORSCHADEN,privat,1000,test,kombi,2005,manuell,109,3_reihe,150000,6,diesel,70469,privat
smart,Smart_cabrio_softouch_Klima_Passion,privat,5500,test,cabrio,2009,automatik,71,fortwo,80000,5,benzin,51063,privat
suzuki,"Suzuki_Alto_Sehr_guter_Zustand_""Klima""",privat,5400,test,kleinwagen,2011,manuell,68,andere,30000,3,benzin,79261,privat
mercedes_benz,Mercedes_Benz_CLK_Coupe_270_CDI_VOLLAUSSTATTUNG,privat,7350,control,coupe,2003,automatik,170,clk,150000,1,diesel,82024,privat
seat,Verkaufe/Tausche_Seat_Inca__VW_Caddy_aus_2002_1_9_SDI,privat,0,test,andere,2002,manuell,64,andere,150000,2,diesel,12627,privat
mercedes_benz,Verkaufe_gepflegten_Mercedes_420SE_W126_!!TÜV_NEU!!,privat,15990,control,limousine,1988,automatik,224,s_klasse,100000,3,benzin,96515,privat
mazda,Mazda_6_Sport_Kombi,privat,9500,test,,2017,manuell,140,6_reihe,150000,11,,12679,privat
bmw,BMW_320d/M_Paket/ca200ps/,privat,7999,control,limousine,2004,manuell,200,3er,150000,9,diesel,72461,privat
mercedes_benz,Mercedes_Vito_zu_verkaufen_!!,privat,5950,control,andere,2005,manuell,0,vito,150000,6,diesel,22929,privat
audi,Audi_A6_No_A4,privat,5699,test,kombi,2004,automatik,250,a6,150000,6,benzin,45896,privat
volkswagen,Lupo_Diesel_an_Bastler_abzugeben,privat,800,test,kleinwagen,2002,manuell,60,lupo,150000,11,diesel,35444,privat
renault,Renault_twingo_2_Jahre_tuev,privat,1190,test,,2018,manuell,58,twingo,150000,5,,45355,privat
porsche,Porsche_Cayman_S_1.Hand_PCCB_ATM116tkm_PASM_SportChrono,privat,24400,control,coupe,2006,manuell,295,andere,150000,2,benzin,35037,privat
volkswagen,Volkswagen_Lupo_1.0,privat,1212,control,kleinwagen,2002,manuell,50,lupo,20000,3,benzin,41366,privat
mercedes_benz,Mercedes_Benz_A_170_Classic,privat,2590,control,limousine,2004,manuell,116,a_klasse,150000,11,benzin,60326,privat
volkswagen,vw_sharan__projekt_zwo1.9tdi_motor_AHU,privat,0,test,bus,1996,manuell,113,sharan,150000,12,diesel,49661,privat
mercedes_benz,Mercedes_Benz_300_CE,privat,5400,control,coupe,1992,automatik,179,andere,150000,3,benzin,29633,privat
opel,Opel_Astra_H_1.4,privat,3800,control,,2005,manuell,90,astra,150000,0,benzin,27726,privat
mercedes_benz,Mercedes_Benz_A_180_CDI_Autotronic_Elegance,privat,6600,control,limousine,2007,automatik,109,a_klasse,125000,2,diesel,51069,privat
opel,Opel_Agila_1.0_12_V,privat,1000,control,kleinwagen,2003,manuell,58,agila,150000,9,benzin,64807,privat
volkswagen,Vw_touran_bj_2003,privat,3000,test,,2016,manuell,140,touran,150000,12,,54441,privat
volkswagen,Golf_4__1.6_schwarz_TÜV_3/2017,privat,2400,control,kleinwagen,1999,automatik,101,golf,150000,6,benzin,49324,privat
dacia,Dacia_Duster_1.6_16V_105_4x2_Ice_mit_sportlichen_Alufelgen_8_fach,privat,9999,control,suv,2014,manuell,105,duster,30000,7,benzin,72622,privat
ford,FORD_FOCUS_TDCI__TOP_ZUSTAND_TÜV_bis_4/2017_____DIESEL,privat,1700,test,limousine,2004,manuell,115,focus,150000,6,diesel,78532,privat
citroen,Citroën_Jumper_30_L2H1,privat,5100,test,bus,2010,manuell,120,andere,150000,10,diesel,33649,privat
audi,Audi_A6_Avant_3.0_TDI_DPF_quattro_S_tronic,privat,15000,test,kombi,2012,automatik,245,a6,70000,5,diesel,39110,privat
peugeot,Peugeot_307_CC_mit_LPG_Fluessiggasanlage_und_Lederaustattung,privat,5400,control,cabrio,2006,manuell,140,3_reihe,150000,3,benzin,38104,privat
bmw,BMW_318i_touring,privat,1650,control,kombi,1997,manuell,116,3er,150000,1,benzin,86391,privat
fiat,Fiat_Stilo_Multi_Wagon_1.6___Euro_4,privat,700,test,kombi,2003,manuell,103,stilo,150000,1,benzin,60437,privat
opel,Opel_Zafira_1_6,privat,1995,test,bus,2003,manuell,101,zafira,150000,7,benzin,44287,privat
opel,Vectra_b_2.0l_TÜV_April_2017,privat,750,test,limousine,1997,manuell,136,vectra,150000,4,benzin,32130,privat
ford,Ford_Streetka_1.6_8V,privat,3200,test,cabrio,2006,manuell,95,ka,90000,3,benzin,6796,privat
fiat,Verkaufe_Fiat_Punto,privat,120,test,,2016,manuell,60,punto,150000,0,benzin,57439,privat
audi,Audi_A4_HU_neu,privat,1800,control,limousine,1995,manuell,101,a4,150000,3,benzin,3238,privat
bmw,BMW_318_Ci,privat,7450,control,cabrio,2003,manuell,143,3er,150000,4,benzin,94060,privat
bmw,BMW_Cabrio_325_d_Navigation_Vollausstatung_19_Zoll_BMW_M6_Felgen,privat,15490,control,cabrio,2009,,0,3er,150000,4,diesel,21075,privat
bmw,BMW_X3_2.0d__Panoramadach_AHK,privat,16400,test,limousine,2007,manuell,150,x_reihe,125000,3,diesel,37339,privat
mercedes_benz,Mercedes_Benz_220_CDIAvantgarde_7G__TRONIC_Kamera_DPF_Blue,privat,17700,control,limousine,2011,automatik,170,e_klasse,150000,6,diesel,90449,privat
mercedes_benz,Mercedes_Benz_C_180,privat,2400,test,limousine,2001,automatik,129,c_klasse,150000,1,benzin,92289,privat
ford,Ford_Mondeo_Kombi_TÜV_2017,privat,490,control,kombi,2000,manuell,116,mondeo,150000,5,benzin,27753,privat
opel,hallo_top_Zustand,privat,700,test,coupe,2000,manuell,116,astra,150000,11,benzin,85445,privat
ford,Ford_Transit_Dieselpumpe_defekt!,privat,999,test,,2016,manuell,0,transit,150000,9,diesel,91301,privat
opel,Opel_Corsa_1_4_Bj._98,privat,550,test,kleinwagen,1998,manuell,60,corsa,150000,0,benzin,1458,privat
opel,Opel_Astra_1.7_CDTI_Njoy,privat,3800,control,limousine,2003,manuell,80,astra,125000,7,diesel,46236,privat
renault,Renault_Kangoo_2003_Tuev_bis_11_2016,privat,1799,control,bus,2003,manuell,82,kangoo,150000,10,diesel,12526,privat
audi,A6_Avant_2.0,privat,4600,test,,2017,manuell,131,,150000,6,,45529,privat
volkswagen,Golf_IV_1.8,privat,1650,test,limousine,1998,manuell,125,golf,150000,4,,82433,privat
bmw,BMW_E39_520i_Weiss__Sehr_gepflegt,privat,1890,control,limousine,1997,manuell,150,5er,150000,0,benzin,10365,privat
daihatsu,Daihatsu_sabere_auto,privat,1000,test,kleinwagen,2001,manuell,56,cuore,125000,0,benzin,45968,privat
peugeot,Peugeot_406,privat,0,control,limousine,1998,manuell,110,4_reihe,150000,4,,99510,privat
renault,Renault_Clio,privat,600,test,kleinwagen,1993,manuell,54,clio,80000,4,benzin,31832,privat
toyota,Toyota_Avensis_2.2.__1_HD.__Uff,privat,1900,control,kombi,2005,manuell,177,avensis,150000,5,diesel,84163,privat
volkswagen,??Nur_600€_Golf_3_60_ps__tuning_Wolf_felgen__,privat,600,test,,2016,manuell,60,golf,150000,11,,41749,privat
volkswagen,Sonderpreis_:_1.4_TSI__E_10___Start/Stop__scheckheftgepflegt_,privat,16960,test,suv,2013,manuell,122,tiguan,30000,6,benzin,67067,privat
opel,Opel_corsa_1.4_mit_TÜV,privat,250,test,,1997,automatik,60,corsa,150000,6,benzin,22337,privat
volkswagen,Volkswagen_Caddy_1.6_Life_Family__7_Si._,privat,6250,test,kombi,2007,manuell,102,caddy,150000,8,benzin,59519,privat
mercedes_benz,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC,privat,26500,test,suv,2011,automatik,231,glk,70000,10,diesel,22395,privat
